driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
800,pagani,\N,Nello,Pagani,Italian,43459,837,0.0,26,0
800,pagani,\N,Nello,Pagani,Italian,43531,838,0.0,31,0
800,pagani,\N,Nello,Pagani,Italian,43604,839,0.0,32,0
801,pozzi,\N,Charles,Pozzi,French,43535,838,0.0,25,0
801,pozzi,\N,Charles,Pozzi,French,43608,839,0.0,26,0
802,serafini,\N,Dorino,Serafini,Italian,43609,839,3.0,13,0
803,cantrell,\N,Bill,Cantrell,American,43323,835,0.0,60,0
803,cantrell,\N,Bill,Cantrell,American,43393,836,0.0,63,0
803,cantrell,\N,Bill,Cantrell,American,43465,837,0.0,65,0
803,cantrell,\N,Bill,Cantrell,American,43538,838,0.0,66,0
803,cantrell,\N,Bill,Cantrell,American,43619,839,0.0,74,0
804,mantz,\N,Johnny,Mantz,American,44792,809,0.0,36,0
804,mantz,\N,Johnny,Mantz,American,44856,810,0.0,42,0
804,mantz,\N,Johnny,Mantz,American,44926,811,0.0,46,0
804,mantz,\N,Johnny,Mantz,American,45181,814,0.0,62,0
804,mantz,\N,Johnny,Mantz,American,45284,815,0.0,65,0
804,mantz,\N,Johnny,Mantz,American,45391,816,0.0,70,0
804,mantz,\N,Johnny,Mantz,American,45001,812,0.0,51,0
804,mantz,\N,Johnny,Mantz,American,45083,813,0.0,54,0
805,kladis,\N,Danny,Kladis,American,51536,800,0.0,55,0
805,kladis,\N,Danny,Kladis,American,51600,801,0.0,62,0
805,kladis,\N,Danny,Kladis,American,51676,802,0.0,72,0
805,kladis,\N,Danny,Kladis,American,51765,803,0.0,85,0
805,kladis,\N,Danny,Kladis,American,51858,804,0.0,88,0
805,kladis,\N,Danny,Kladis,American,51952,805,0.0,89,0
805,kladis,\N,Danny,Kladis,American,52047,806,0.0,90,0
805,kladis,\N,Danny,Kladis,American,52143,807,0.0,92,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46520,784,0.0,8,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46546,785,0.0,13,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46606,786,0.0,19,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46672,787,0.0,24,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46740,788,0.0,25,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46818,789,0.0,28,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46898,790,0.0,29,0
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,46982,791,0.0,31,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63750,337,0.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63774,338,0.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63798,339,1.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63822,340,1.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63846,341,1.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63894,342,1.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63918,343,1.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63942,344,1.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63966,345,1.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,63990,346,2.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64015,347,2.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64040,348,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64065,349,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64090,350,16.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64169,351,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64196,352,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64250,353,18.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64277,354,22.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64304,355,22.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64997,860,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64949,861,2.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,64973,862,2.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65021,863,2.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65045,864,3.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65069,865,7.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65093,866,7.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65117,867,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65141,868,17.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65189,869,19.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65213,870,19.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65237,871,31.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65261,872,31.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65361,873,31.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65386,874,37.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65411,875,45.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65436,876,49.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65461,877,49.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65486,878,53.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65511,879,63.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65536,880,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65558,881,4.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65580,882,5.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65602,883,5.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65646,884,5.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65668,885,5.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65690,886,5.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65734,887,6.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65756,888,7.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65778,890,7.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65800,891,7.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65822,892,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65844,893,19.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65866,894,31.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65888,895,39.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65910,896,39.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65932,897,39.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65954,898,47.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,65977,899,51.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66618,900,8.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66640,901,18.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66662,902,28.0,3,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66684,903,36.0,4,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66706,904,37.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66728,905,47.0,5,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66750,906,57.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66772,907,59.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66794,908,63.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66816,909,69.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66838,910,69.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66860,911,70.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66883,912,70.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66906,913,72.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66929,914,76.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66952,915,76.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66975,916,76.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,66998,917,80.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67021,918,96.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67190,926,6.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67064,927,6.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67085,928,6.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67106,929,6.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67127,930,6.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67148,931,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67169,932,10.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67208,933,18.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67229,934,24.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67250,936,24.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67271,937,24.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67292,938,30.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67313,939,30.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67357,940,38.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67511,941,38.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67445,942,38.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67467,943,44.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67489,944,52.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67533,945,58.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68092,948,6.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67577,949,6.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67600,950,6.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67623,951,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67646,952,6.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67669,953,14.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67692,954,18.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67737,955,20.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67760,956,20.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67783,957,26.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67806,958,27.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67829,959,33.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67852,960,45.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67876,961,46.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67900,962,46.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67924,963,50.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,67948,964,54.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68044,965,54.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68068,966,60.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68114,967,66.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68138,968,72.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68166,969,0.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68186,970,0.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68206,971,2.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68227,972,6.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68248,973,14.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68269,974,14.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68291,975,18.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68313,976,18.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68335,977,18.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68357,978,26.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68379,979,26.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68402,980,34.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68425,981,34.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68448,982,34.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68471,983,34.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68495,984,34.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68519,985,34.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68544,986,34.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68569,987,35.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68594,988,43.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68615,989,6.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68695,990,14.0,6,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68675,991,22.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68715,992,22.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68735,993,22.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68755,994,26.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68775,995,32.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68795,996,34.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68815,997,34.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68835,998,42.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68855,999,52.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68875,1000,52.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68895,1001,52.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68955,1002,52.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68975,1003,53.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,68995,1004,53.0,8,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69015,1005,53.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69055,1006,61.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69075,1007,69.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69095,1008,69.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69115,1009,69.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69755,1010,6.0,7,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69215,1011,6.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69235,1012,6.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69255,1013,6.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69295,1014,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69315,1015,6.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69335,1016,12.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69415,1017,16.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69435,1018,16.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69455,1019,17.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69495,1020,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69515,1021,17.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69535,1022,21.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69555,1023,31.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69575,1024,33.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69595,1025,34.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69655,1026,34.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69675,1027,35.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69695,1028,37.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69715,1029,37.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69735,1030,37.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69889,1034,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69910,1035,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69931,1036,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69952,1037,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69973,1038,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,69994,1039,6.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70035,1040,6.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70056,1041,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70077,1042,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70098,1043,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70119,1044,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70140,1045,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70161,1046,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,70207,1047,10.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71392,1074,0.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71288,1075,0.0,17,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71308,1076,0.0,19,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71329,1077,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71350,1078,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71371,1079,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71412,1080,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71433,1081,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71475,1082,0.0,20,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71496,1083,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71517,1084,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71538,1085,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71559,1086,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71580,1087,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71601,1088,0.0,21,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71622,1089,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71644,1091,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71688,1092,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71754,1093,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71776,1094,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71798,1095,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71820,1096,0.0,22,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72020,1098,0.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71900,1099,0.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71920,1100,6.0,9,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71940,1101,6.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71960,1102,6.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,71980,1104,6.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72040,1105,6.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72080,1106,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72120,1107,9.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72140,1108,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72160,1109,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72181,1110,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72202,1111,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72246,1112,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72290,1113,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72312,1114,9.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72356,1115,9.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72400,1116,9.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72422,1117,9.0,15,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72444,1118,9.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72488,1119,9.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72510,1120,9.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72573,1121,0.0,16,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72593,1122,1.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72656,1123,3.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72677,1124,3.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72698,1125,4.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72719,1126,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72740,1127,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72782,1128,6.0,13,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72803,1129,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72824,1130,6.0,14,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72845,1131,14.0,12,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72866,1132,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72887,1133,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72971,1134,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,72992,1135,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73035,1136,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73057,1137,22.0,11,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73079,1138,24.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73101,1139,29.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73124,1140,31.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73170,1141,31.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73216,1142,35.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73239,1143,37.0,10,0
807,hulkenberg,HUL,Nico,Hülkenberg,German,73262,1144,41.0,11,0
808,petrov,PET,Vitaly,Petrov,Russian,63757,337,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,63781,338,0.0,22,0
808,petrov,PET,Vitaly,Petrov,Russian,63805,339,0.0,23,0
808,petrov,PET,Vitaly,Petrov,Russian,63829,340,6.0,12,0
808,petrov,PET,Vitaly,Petrov,Russian,63853,341,6.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,63901,342,6.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,63925,343,6.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,63949,344,6.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,63973,345,6.0,15,0
808,petrov,PET,Vitaly,Petrov,Russian,63997,346,6.0,15,0
808,petrov,PET,Vitaly,Petrov,Russian,64022,347,7.0,14,0
808,petrov,PET,Vitaly,Petrov,Russian,64047,348,17.0,12,0
808,petrov,PET,Vitaly,Petrov,Russian,64072,349,19.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,64097,350,19.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,64176,351,19.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,64203,352,19.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,64257,353,19.0,14,0
808,petrov,PET,Vitaly,Petrov,Russian,64284,354,19.0,15,0
808,petrov,PET,Vitaly,Petrov,Russian,64311,355,27.0,13,0
808,petrov,PET,Vitaly,Petrov,Russian,64386,842,15.0,8,0
808,petrov,PET,Vitaly,Petrov,Russian,64692,841,15.0,3,0
808,petrov,PET,Vitaly,Petrov,Russian,64410,843,17.0,7,0
808,petrov,PET,Vitaly,Petrov,Russian,64434,844,21.0,8,0
808,petrov,PET,Vitaly,Petrov,Russian,64458,845,21.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64482,846,21.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64506,847,31.0,7,0
808,petrov,PET,Vitaly,Petrov,Russian,64531,848,31.0,8,0
808,petrov,PET,Vitaly,Petrov,Russian,64556,849,31.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64582,850,32.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64609,851,32.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64664,852,34.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64712,853,34.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64740,854,34.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64768,855,36.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64796,856,36.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64824,857,36.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64852,858,36.0,9,0
808,petrov,PET,Vitaly,Petrov,Russian,64880,859,37.0,10,0
808,petrov,PET,Vitaly,Petrov,Russian,64994,860,0.0,19,0
808,petrov,PET,Vitaly,Petrov,Russian,64946,861,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,64970,862,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65018,863,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65042,864,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65066,865,0.0,23,0
808,petrov,PET,Vitaly,Petrov,Russian,65090,866,0.0,23,0
808,petrov,PET,Vitaly,Petrov,Russian,65114,867,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,65138,868,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,65186,869,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,65210,870,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,65234,871,0.0,19,0
808,petrov,PET,Vitaly,Petrov,Russian,65258,872,0.0,20,0
808,petrov,PET,Vitaly,Petrov,Russian,65358,873,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65383,874,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65408,875,0.0,21,0
808,petrov,PET,Vitaly,Petrov,Russian,65433,876,0.0,21,0
