qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
10122,1123,4,117,14,76.991,76.71,77.552,alonso,ALO,Fernando,Alonso,Spanish,72649,16.0,8,0
10123,1123,1,131,44,77.499,76.96,0.0,hamilton,HAM,Lewis,Hamilton,British,72647,8.0,10,0
10124,1123,848,3,23,77.13,77.167,0.0,albon,ALB,Alexander,Albon,Thai,72655,0.0,15,0
10125,1123,822,15,77,77.543,77.34,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72659,0.0,20,0
10126,1123,825,210,20,77.709,77.427,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72652,1.0,14,0
10127,1123,839,214,31,77.617,77.697,0.0,ocon,OCO,Esteban,Ocon,French,72657,0.0,18,0
10128,1123,807,210,27,77.976,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72656,3.0,13,0
10129,1123,842,214,10,77.982,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72658,0.0,19,0
10130,1123,817,215,3,78.085,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72653,0.0,17,0
10131,1123,855,15,24,78.188,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72651,0.0,16,0
10132,1124,830,9,1,88.866,88.74,88.197,max_verstappen,VER,Max,Verstappen,Dutch,72662,77.0,1,3
10133,1124,815,9,11,89.303,88.752,88.263,perez,PER,Sergio,Pérez,Mexican,72663,64.0,2,0
10134,1124,846,1,4,89.536,88.94,88.489,norris,NOR,Lando,Norris,British,72667,37.0,5,0
10135,1124,832,6,55,89.513,89.099,88.682,sainz,SAI,Carlos,Sainz,Spanish,72664,55.0,4,1
10136,1124,4,117,14,89.254,89.082,88.686,alonso,ALO,Fernando,Alonso,Spanish,72670,24.0,8,0
10137,1124,857,1,81,89.425,89.148,88.76,piastri,PIA,Oscar,Piastri,Australian,72669,32.0,6,0
10138,1124,1,131,44,89.661,88.887,88.766,hamilton,HAM,Lewis,Hamilton,British,72668,10.0,9,0
10139,1124,844,6,16,89.338,89.196,88.786,leclerc,LEC,Charles,Leclerc,Monegasque,72665,59.0,3,0
10140,1124,847,131,63,89.799,89.14,89.008,russell,RUS,George,Russell,British,72666,24.0,7,0
10141,1124,852,215,22,89.775,89.417,89.413,tsunoda,TSU,Yuki,Tsunoda,Japanese,72675,7.0,11,0
10142,1124,817,215,3,89.727,89.472,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72674,0.0,17,0
10143,1124,807,210,27,89.821,89.494,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72677,3.0,13,0
10144,1124,822,15,77,89.602,89.593,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72680,0.0,20,0
10145,1124,848,3,23,89.963,89.714,0.0,albon,ALB,Alexander,Albon,Thai,72676,0.0,15,0
10146,1124,839,214,31,89.811,89.816,0.0,ocon,OCO,Esteban,Ocon,French,72678,0.0,18,0
10147,1124,840,117,18,90.024,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72671,9.0,10,0
10148,1124,842,214,10,90.119,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72679,0.0,19,0
10149,1124,825,210,20,90.131,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72673,1.0,14,0
10150,1124,858,3,2,90.139,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72681,0.0,21,0
10151,1124,855,15,24,90.143,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72672,0.0,16,0
10152,1125,830,9,1,94.742,93.794,93.66,max_verstappen,VER,Max,Verstappen,Dutch,72683,110.0,1,4
10153,1125,815,9,11,95.457,94.026,93.982,perez,PER,Sergio,Pérez,Mexican,72684,85.0,2,0
10154,1125,4,117,14,95.116,94.652,94.148,alonso,ALO,Fernando,Alonso,Spanish,72691,31.0,8,0
10155,1125,846,1,4,94.842,94.46,94.165,norris,NOR,Lando,Norris,British,72688,58.0,5,0
10156,1125,857,1,81,95.014,94.659,94.273,piastri,PIA,Oscar,Piastri,Australian,72690,38.0,6,0
10157,1125,844,6,16,94.797,94.399,94.289,leclerc,LEC,Charles,Leclerc,Monegasque,72686,76.0,3,0
10158,1125,832,6,55,94.97,94.368,94.297,sainz,SAI,Carlos,Sainz,Spanish,72685,69.0,4,1
10159,1125,847,131,63,95.084,94.609,94.433,russell,RUS,George,Russell,British,72687,33.0,7,0
10160,1125,807,210,27,95.068,94.667,94.604,hulkenberg,HUL,Nico,Hülkenberg,German,72698,4.0,13,0
10161,1125,822,15,77,95.169,94.769,94.665,bottas,BOT,Valtteri,Bottas,Finnish,72701,0.0,20,0
10162,1125,840,117,18,95.334,94.838,0.0,stroll,STR,Lance,Stroll,Canadian,72692,9.0,10,0
10163,1125,817,215,3,95.443,94.934,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72695,0.0,18,0
10164,1125,839,214,31,95.356,95.223,0.0,ocon,OCO,Esteban,Ocon,French,72699,0.0,16,0
10165,1125,848,3,23,95.384,95.241,0.0,albon,ALB,Alexander,Albon,Thai,72697,0.0,15,0
10166,1125,842,214,10,95.287,95.463,0.0,gasly,GAS,Pierre,Gasly,French,72700,0.0,19,0
10167,1125,855,15,24,95.505,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72693,0.0,17,0
10168,1125,825,210,20,95.516,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72694,1.0,14,0
10169,1125,1,131,44,95.573,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,72689,19.0,9,0
10170,1125,852,215,22,95.746,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72696,7.0,11,0
10171,1125,858,3,2,96.358,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72702,0.0,21,0
10172,1126,830,9,1,87.689,87.566,87.241,max_verstappen,VER,Max,Verstappen,Dutch,72704,136.0,1,4
10173,1126,844,6,16,88.081,87.533,87.382,leclerc,LEC,Charles,Leclerc,Monegasque,72707,98.0,3,0
10174,1126,832,6,55,87.937,87.941,87.455,sainz,SAI,Carlos,Sainz,Spanish,72706,83.0,5,1
10175,1126,815,9,11,87.772,87.839,87.46,perez,PER,Sergio,Pérez,Mexican,72705,103.0,2,0
10176,1126,846,1,4,87.913,87.871,87.594,norris,NOR,Lando,Norris,British,72709,83.0,4,1
10177,1126,857,1,81,88.032,87.721,87.675,piastri,PIA,Oscar,Piastri,Australian,72711,41.0,6,0
10178,1126,847,131,63,88.159,88.095,88.067,russell,RUS,George,Russell,British,72708,37.0,7,0
10179,1126,1,131,44,88.167,87.697,88.107,hamilton,HAM,Lewis,Hamilton,British,72710,27.0,9,0
10180,1126,807,210,27,88.383,88.2,88.146,hulkenberg,HUL,Nico,Hülkenberg,German,72719,6.0,13,0
10181,1126,852,215,22,88.324,88.167,88.192,tsunoda,TSU,Yuki,Tsunoda,Japanese,72717,14.0,10,0
10182,1126,840,117,18,88.177,88.222,0.0,stroll,STR,Lance,Stroll,Canadian,72713,9.0,11,0
10183,1126,842,214,10,87.976,88.324,0.0,gasly,GAS,Pierre,Gasly,French,72721,0.0,19,0
10184,1126,839,214,31,88.209,88.371,0.0,ocon,OCO,Esteban,Ocon,French,72720,1.0,15,0
10185,1126,848,3,23,88.343,88.413,0.0,albon,ALB,Alexander,Albon,Thai,72718,0.0,17,0
10186,1126,4,117,14,88.453,88.427,0.0,alonso,ALO,Fernando,Alonso,Spanish,72712,33.0,8,0
10187,1126,822,15,77,88.463,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72722,0.0,20,0
10188,1126,858,3,2,88.487,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72723,0.0,21,0
10189,1126,817,215,3,88.617,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72716,5.0,14,0
10190,1126,825,210,20,88.619,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72715,1.0,16,0
10191,1126,855,15,24,88.824,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72714,0.0,18,0
10192,1127,830,9,1,75.762,75.176,74.746,max_verstappen,VER,Max,Verstappen,Dutch,72725,161.0,1,5
10193,1127,857,1,81,75.94,75.407,74.82,piastri,PIA,Oscar,Piastri,Australian,72732,53.0,6,0
10194,1127,846,1,4,75.915,75.371,74.837,norris,NOR,Lando,Norris,British,72730,101.0,4,1
10195,1127,844,6,16,75.823,75.328,74.97,leclerc,LEC,Charles,Leclerc,Monegasque,72728,113.0,2,0
10196,1127,832,6,55,76.015,75.512,75.233,sainz,SAI,Carlos,Sainz,Spanish,72727,93.0,5,1
10197,1127,847,131,63,76.107,75.671,75.234,russell,RUS,George,Russell,British,72729,44.0,7,0
10198,1127,852,215,22,75.894,75.358,75.465,tsunoda,TSU,Yuki,Tsunoda,Japanese,72738,15.0,10,0
10199,1127,1,131,44,76.604,75.677,75.504,hamilton,HAM,Lewis,Hamilton,British,72731,35.0,8,0
10200,1127,817,215,3,76.06,75.691,75.674,ricciardo,RIC,Daniel,Ricciardo,Australian,72737,5.0,14,0
10201,1127,807,210,27,75.841,75.569,75.98,hulkenberg,HUL,Nico,Hülkenberg,German,72740,6.0,13,0
10202,1127,815,9,11,76.404,75.706,0.0,perez,PER,Sergio,Pérez,Mexican,72726,107.0,3,0
10203,1127,839,214,31,76.361,75.906,0.0,ocon,OCO,Esteban,Ocon,French,72741,1.0,15,0
10204,1127,840,117,18,76.458,75.992,0.0,stroll,STR,Lance,Stroll,Canadian,72734,11.0,11,0
10205,1127,848,3,23,76.524,76.2,0.0,albon,ALB,Alexander,Albon,Thai,72739,0.0,17,0
10206,1127,842,214,10,76.015,76.381,0.0,gasly,GAS,Pierre,Gasly,French,72742,0.0,19,0
10207,1127,822,15,77,76.626,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72743,0.0,20,0
10208,1127,855,15,24,76.834,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72735,0.0,18,0
10209,1127,825,210,20,76.854,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72736,1.0,16,0
10210,1127,4,117,14,76.917,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,72733,33.0,9,0
10211,1127,858,3,2,0.0,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72744,0.0,21,0
10212,1128,844,6,16,71.584,70.825,70.27,leclerc,LEC,Charles,Leclerc,Monegasque,72770,138.0,2,1
10213,1128,857,1,81,71.5,70.756,70.424,piastri,PIA,Oscar,Piastri,Australian,72774,71.0,6,0
10214,1128,832,6,55,71.543,71.075,70.518,sainz,SAI,Carlos,Sainz,Spanish,72769,108.0,4,1
10215,1128,846,1,4,71.76,70.732,70.542,norris,NOR,Lando,Norris,British,72772,113.0,3,1
10216,1128,847,131,63,71.492,70.929,70.543,russell,RUS,George,Russell,British,72771,54.0,7,0
10217,1128,830,9,1,71.711,70.745,70.567,max_verstappen,VER,Max,Verstappen,Dutch,72767,169.0,1,5
10218,1128,1,131,44,71.528,71.056,70.621,hamilton,HAM,Lewis,Hamilton,British,72773,42.0,8,0
10219,1128,852,215,22,71.852,71.106,70.858,tsunoda,TSU,Yuki,Tsunoda,Japanese,72780,19.0,10,0
10220,1128,848,3,23,71.623,71.216,70.948,albon,ALB,Alexander,Albon,Thai,72781,2.0,15,0
10221,1128,842,214,10,71.714,70.896,71.311,gasly,GAS,Pierre,Gasly,French,72784,1.0,18,0
10222,1128,839,214,31,71.887,71.285,0.0,ocon,OCO,Esteban,Ocon,French,72783,1.0,16,0
10223,1128,807,210,27,71.876,71.44,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72782,6.0,13,0
10224,1128,817,215,3,71.785,71.482,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72779,5.0,14,0
10225,1128,840,117,18,71.728,71.563,0.0,stroll,STR,Lance,Stroll,Canadian,72776,11.0,11,0
10226,1128,825,210,20,71.832,71.725,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72778,1.0,17,0
10227,1128,4,117,14,72.019,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,72775,33.0,9,0
10228,1128,858,3,2,72.02,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72786,0.0,21,0
10229,1128,815,9,11,72.06,0.0,0.0,perez,PER,Sergio,Pérez,Mexican,72768,107.0,5,0
10230,1128,822,15,77,72.512,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72785,0.0,20,0
10231,1128,855,15,24,73.028,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72777,0.0,19,0
10232,1129,847,131,63,73.013,71.742,72.0,russell,RUS,George,Russell,British,72792,69.0,7,0
10233,1129,830,9,1,72.36,72.549,72.0,max_verstappen,VER,Max,Verstappen,Dutch,72788,194.0,1,6
10234,1129,846,1,4,72.959,72.201,72.021,norris,NOR,Lando,Norris,British,72793,131.0,3,1
10235,1129,857,1,81,72.907,72.462,72.103,piastri,PIA,Oscar,Piastri,Australian,72795,81.0,6,0
10236,1129,817,215,3,73.24,72.572,72.178,ricciardo,RIC,Daniel,Ricciardo,Australian,72800,9.0,12,0
10237,1129,4,117,14,73.117,72.635,72.228,alonso,ALO,Fernando,Alonso,Spanish,72796,41.0,9,0
10238,1129,1,131,44,72.851,71.979,72.28,hamilton,HAM,Lewis,Hamilton,British,72794,55.0,8,0
10239,1129,852,215,22,72.748,72.303,72.414,tsunoda,TSU,Yuki,Tsunoda,Japanese,72801,19.0,10,0
10240,1129,840,117,18,73.088,72.659,72.701,stroll,STR,Lance,Stroll,Canadian,72797,17.0,11,0
10241,1129,848,3,23,72.896,72.485,72.796,albon,ALB,Alexander,Albon,Thai,72802,2.0,16,0
10242,1129,844,6,16,73.107,72.691,0.0,leclerc,LEC,Charles,Leclerc,Monegasque,72791,138.0,2,1
10243,1129,832,6,55,73.038,72.728,0.0,sainz,SAI,Carlos,Sainz,Spanish,72790,108.0,4,1
10244,1129,858,3,2,73.063,72.736,0.0,sargeant,SAR,Logan,Sargeant,American,72807,0.0,21,0
10245,1129,825,210,20,73.217,72.916,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72799,1.0,18,0
10246,1129,842,214,10,73.289,72.94,0.0,gasly,GAS,Pierre,Gasly,French,72805,3.0,15,0
10247,1129,815,9,11,73.326,0.0,0.0,perez,PER,Sergio,Pérez,Mexican,72789,107.0,5,0
10248,1129,822,15,77,73.366,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72806,0.0,20,0
10249,1129,839,214,31,73.435,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72804,2.0,17,0
10250,1129,807,210,27,73.978,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72803,6.0,14,0
10251,1129,855,15,24,74.292,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72798,0.0,19,0
10252,1130,846,1,4,72.386,71.872,71.383,norris,NOR,Lando,Norris,British,72814,150.0,2,1
10253,1130,830,9,1,72.306,71.653,71.403,max_verstappen,VER,Max,Verstappen,Dutch,72809,219.0,1,7
10254,1130,1,131,44,72.143,71.792,71.701,hamilton,HAM,Lewis,Hamilton,British,72815,70.0,8,0
10255,1130,847,131,63,72.456,71.812,71.703,russell,RUS,George,Russell,British,72813,81.0,7,0
10256,1130,844,6,16,72.257,72.038,71.731,leclerc,LEC,Charles,Leclerc,Monegasque,72812,148.0,3,1
10257,1130,832,6,55,72.403,71.874,71.736,sainz,SAI,Carlos,Sainz,Spanish,72811,116.0,4,1
10258,1130,842,214,10,72.651,72.079,71.857,gasly,GAS,Pierre,Gasly,French,72826,5.0,15,0
10259,1130,815,9,11,72.477,72.054,72.061,perez,PER,Sergio,Pérez,Mexican,72810,111.0,5,0
10260,1130,839,214,31,72.691,72.109,72.125,ocon,OCO,Esteban,Ocon,French,72825,3.0,16,0
10261,1130,857,1,81,72.46,72.011,0.0,piastri,PIA,Oscar,Piastri,Australian,72816,87.0,6,0
10262,1130,4,117,14,72.505,72.128,0.0,alonso,ALO,Fernando,Alonso,Spanish,72817,41.0,9,0
10263,1130,822,15,77,72.758,72.227,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72827,0.0,20,0
10264,1130,807,210,27,72.708,72.31,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72824,6.0,14,0
10265,1130,840,117,18,72.881,72.372,0.0,stroll,STR,Lance,Stroll,Canadian,72818,17.0,11,0
10266,1130,855,15,24,72.88,72.738,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72819,0.0,19,0
10267,1130,825,210,20,72.937,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72820,1.0,18,0
10268,1130,852,215,22,72.985,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72822,19.0,10,0
10269,1130,817,215,3,73.075,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72821,9.0,12,0
10270,1130,848,3,23,73.153,0.0,0.0,albon,ALB,Alexander,Albon,Thai,72823,2.0,17,0
10271,1130,858,3,2,73.509,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72828,0.0,21,0
10272,1131,830,9,1,65.336,64.469,64.314,max_verstappen,VER,Max,Verstappen,Dutch,72830,237.0,1,7
10273,1131,846,1,4,65.45,65.103,64.718,norris,NOR,Lando,Norris,British,72835,156.0,2,1
10274,1131,847,131,63,65.585,65.016,64.84,russell,RUS,George,Russell,British,72834,111.0,7,1
10275,1131,832,6,55,65.263,65.016,64.851,sainz,SAI,Carlos,Sainz,Spanish,72832,135.0,4,1
10276,1131,1,131,44,65.541,65.053,64.903,hamilton,HAM,Lewis,Hamilton,British,72836,85.0,8,0
10277,1131,844,6,16,65.509,65.104,65.044,leclerc,LEC,Charles,Leclerc,Monegasque,72833,150.0,3,1
10278,1131,857,1,81,65.311,65.07,65.048,piastri,PIA,Oscar,Piastri,Australian,72837,112.0,6,0
10279,1131,815,9,11,65.587,65.144,65.202,perez,PER,Sergio,Pérez,Mexican,72831,118.0,5,0
10280,1131,807,210,27,65.596,65.262,65.385,hulkenberg,HUL,Nico,Hülkenberg,German,72845,14.0,12,0
10281,1131,839,214,31,65.574,65.274,65.883,ocon,OCO,Esteban,Ocon,French,72846,3.0,17,0
10282,1131,817,215,3,65.569,65.289,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72842,11.0,13,0
10283,1131,825,210,20,65.508,65.347,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72841,5.0,16,0
10284,1131,842,214,10,65.598,65.359,0.0,gasly,GAS,Pierre,Gasly,French,72847,6.0,15,0
10285,1131,852,215,22,65.563,65.412,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72843,19.0,10,0
10286,1131,4,117,14,65.656,65.639,0.0,alonso,ALO,Fernando,Alonso,Spanish,72838,41.0,9,0
10287,1131,848,3,23,65.736,0.0,0.0,albon,ALB,Alexander,Albon,Thai,72844,2.0,18,0
10288,1131,840,117,18,65.819,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72839,17.0,11,0
10289,1131,822,15,77,65.847,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72848,0.0,20,0
10290,1131,858,3,2,65.856,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72849,0.0,21,0
10291,1131,855,15,24,66.061,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72840,0.0,19,0
10292,1132,847,131,63,90.106,86.723,85.819,russell,RUS,George,Russell,British,72855,111.0,7,1
10293,1132,1,131,44,89.547,86.77,85.99,hamilton,HAM,Lewis,Hamilton,British,72857,110.0,8,1
10294,1132,846,1,4,91.596,86.559,86.03,norris,NOR,Lando,Norris,British,72856,171.0,2,1
10295,1132,830,9,1,91.342,86.796,86.203,max_verstappen,VER,Max,Verstappen,Dutch,72851,255.0,1,7
10296,1132,857,1,81,90.895,86.733,86.237,piastri,PIA,Oscar,Piastri,Australian,72858,124.0,5,0
10297,1132,807,210,27,91.929,86.847,86.338,hulkenberg,HUL,Nico,Hülkenberg,German,72866,22.0,11,0
10298,1132,832,6,55,90.557,86.843,86.509,sainz,SAI,Carlos,Sainz,Spanish,72853,146.0,4,1
10299,1132,840,117,18,91.41,86.938,86.585,stroll,STR,Lance,Stroll,Canadian,72860,23.0,10,0
10300,1132,848,3,23,91.135,86.933,86.64,albon,ALB,Alexander,Albon,Thai,72865,4.0,17,0
10301,1132,4,117,14,91.264,86.73,86.917,alonso,ALO,Fernando,Alonso,Spanish,72859,45.0,9,0
10302,1132,844,6,16,90.496,87.097,0.0,leclerc,LEC,Charles,Leclerc,Monegasque,72854,150.0,3,1
10303,1132,858,3,2,91.608,87.175,0.0,sargeant,SAR,Logan,Sargeant,American,72870,0.0,20,0
10304,1132,852,215,22,90.994,87.269,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72864,20.0,12,0
10305,1132,855,15,24,91.19,87.867,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72861,0.0,19,0
10306,1132,817,215,3,91.291,87.949,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72863,11.0,13,0
10307,1132,822,15,77,92.431,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72869,0.0,21,0
10308,1132,825,210,20,92.905,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72862,5.0,16,0
10309,1132,839,214,31,94.557,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72867,3.0,18,0
10310,1132,815,9,11,98.348,0.0,0.0,perez,PER,Sergio,Pérez,Mexican,72852,118.0,6,0
10311,1132,842,214,10,99.804,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72868,6.0,15,0
10312,1133,846,1,4,77.755,75.54,75.227,norris,NOR,Lando,Norris,British,72877,189.0,2,1
10313,1133,857,1,81,77.504,75.785,75.249,piastri,PIA,Oscar,Piastri,Australian,72879,149.0,5,1
10314,1133,830,9,1,77.087,75.77,75.273,max_verstappen,VER,Max,Verstappen,Dutch,72872,265.0,1,7
10315,1133,832,6,55,77.244,75.885,75.696,sainz,SAI,Carlos,Sainz,Spanish,72874,154.0,4,1
10316,1133,1,131,44,77.087,76.307,75.854,hamilton,HAM,Lewis,Hamilton,British,72878,125.0,6,1
10317,1133,844,6,16,77.437,75.891,75.905,leclerc,LEC,Charles,Leclerc,Monegasque,72875,162.0,3,1
10318,1133,4,117,14,77.624,76.117,76.043,alonso,ALO,Fernando,Alonso,Spanish,72880,45.0,9,0
10319,1133,840,117,18,77.405,76.075,76.244,stroll,STR,Lance,Stroll,Canadian,72881,24.0,10,0
10320,1133,817,215,3,77.05,76.202,76.447,ricciardo,RIC,Daniel,Ricciardo,Australian,72884,11.0,13,0
10321,1133,852,215,22,77.436,76.121,76.477,tsunoda,TSU,Yuki,Tsunoda,Japanese,72885,22.0,12,0
10322,1133,807,210,27,77.362,76.317,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72887,22.0,11,0
10323,1133,822,15,77,77.487,76.384,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72890,0.0,21,0
10324,1133,848,3,23,77.28,76.429,0.0,albon,ALB,Alexander,Albon,Thai,72886,4.0,17,0
10325,1133,858,3,2,77.77,76.543,0.0,sargeant,SAR,Logan,Sargeant,American,72891,0.0,20,0
10326,1133,825,210,20,77.851,76.548,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72883,5.0,16,0
10327,1133,815,9,11,77.886,0.0,0.0,perez,PER,Sergio,Pérez,Mexican,72873,124.0,7,0
10328,1133,847,131,63,77.968,0.0,0.0,russell,RUS,George,Russell,British,72876,116.0,8,1
10329,1133,855,15,24,78.037,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72882,0.0,19,0
10330,1133,839,214,31,78.049,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72888,3.0,18,0
10331,1133,842,214,10,78.166,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72889,6.0,15,0
10332,1134,830,9,1,114.938,113.837,113.159,max_verstappen,VER,Max,Verstappen,Dutch,72956,277.0,1,7
10333,1134,844,6,16,115.349,114.193,113.754,leclerc,LEC,Charles,Leclerc,Monegasque,72959,177.0,3,1
10334,1134,815,9,11,115.139,114.47,113.765,perez,PER,Sergio,Pérez,Mexican,72957,131.0,7,0
10335,1134,1,131,44,115.692,114.037,113.835,hamilton,HAM,Lewis,Hamilton,British,72962,150.0,6,2
10336,1134,846,1,4,115.582,114.358,113.981,norris,NOR,Lando,Norris,British,72961,199.0,2,1
10337,1134,857,1,81,114.835,114.136,114.027,piastri,PIA,Oscar,Piastri,Australian,72963,167.0,4,1
10338,1134,847,131,63,115.353,114.095,114.184,russell,RUS,George,Russell,British,72960,116.0,8,1
10339,1134,832,6,55,115.169,114.112,114.477,sainz,SAI,Carlos,Sainz,Spanish,72958,162.0,5,1
10340,1134,4,117,14,115.489,114.258,114.765,alonso,ALO,Fernando,Alonso,Spanish,72964,49.0,9,0
10341,1134,839,214,31,115.417,114.46,114.81,ocon,OCO,Esteban,Ocon,French,72972,5.0,17,0
10342,1134,848,3,23,115.722,114.473,0.0,albon,ALB,Alexander,Albon,Thai,72970,4.0,18,0
10343,1134,842,214,10,114.911,114.635,0.0,gasly,GAS,Pierre,Gasly,French,72973,6.0,15,0
10344,1134,817,215,3,115.451,114.682,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72968,12.0,13,0
10345,1134,822,15,77,115.531,114.764,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72974,0.0,21,0
10346,1134,840,117,18,116.072,115.716,0.0,stroll,STR,Lance,Stroll,Canadian,72965,24.0,10,0
10347,1134,807,210,27,116.308,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72971,22.0,11,0
10348,1134,825,210,20,116.5,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72967,5.0,16,0
10349,1134,852,215,22,116.593,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72969,22.0,12,0
10350,1134,858,3,2,117.23,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72975,0.0,20,0
10351,1134,855,15,24,117.775,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72966,0.0,19,0
10352,1135,846,1,4,71.377,70.496,69.673,norris,NOR,Lando,Norris,British,72982,225.0,2,2
10353,1135,830,9,1,71.393,70.811,70.029,max_verstappen,VER,Max,Verstappen,Dutch,72977,295.0,1,7
10354,1135,857,1,81,71.541,70.505,70.172,piastri,PIA,Oscar,Piastri,Australian,72984,179.0,4,1
10355,1135,847,131,63,71.049,70.552,70.244,russell,RUS,George,Russell,British,72981,122.0,8,1
10356,1135,815,9,11,71.006,70.678,70.416,perez,PER,Sergio,Pérez,Mexican,72978,139.0,7,0
10357,1135,844,6,16,71.37,70.689,70.582,leclerc,LEC,Charles,Leclerc,Monegasque,72980,192.0,3,1
10358,1135,4,117,14,71.493,70.845,70.633,alonso,ALO,Fernando,Alonso,Spanish,72985,50.0,9,0
10359,1135,840,117,18,71.518,70.661,70.857,stroll,STR,Lance,Stroll,Canadian,72986,24.0,10,0
10360,1135,842,214,10,71.718,70.815,70.977,gasly,GAS,Pierre,Gasly,French,72994,8.0,14,0
10361,1135,832,6,55,71.327,70.914,0.0,sainz,SAI,Carlos,Sainz,Spanish,72979,172.0,5,1
10362,1135,1,131,44,71.375,70.948,0.0,hamilton,HAM,Lewis,Hamilton,British,72983,154.0,6,2
10363,1135,852,215,22,71.603,70.955,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72990,22.0,12,0
